,Street_name,Planning_area,Time_taken
1031,COMPASSVALE BOW,Hougang,991
1032,CROSS STREET,Hougang,2168
1033,CUSCADEN ROAD,Hougang,2406
1034,EAST COAST ROAD,Hougang,2948
1035,EASTWOOD ROAD,Hougang,3474
1036,ENG HOON STREET,Hougang,2300
1037,ENGGOR STREET,Hougang,2392
1038,EU TONG SEN STREET,Hougang,1713
1039,FOCH ROAD,Hougang,1751
1040,GEYLANG ROAD,Hougang,2171
1041,GOLDHILL PLAZA,Hougang,2046
1042,GOPENG STREET,Hougang,2561
1043,GUILLEMARD ROAD,Hougang,2135
1044,HANDY ROAD,Hougang,1741
1045,HAVELOCK ROAD,Hougang,2818
1046,HIGH STREET,Hougang,2027
1047,HOLLAND AVENUE,Hougang,2455
1048,HOUGANG AVENUE 10,Hougang,700
1049,HOUGANG STREET 51,Hougang,1020
1050,HOUGANG STREET 91,Hougang,1361
1051,IRRAWADDY ROAD,Hougang,2486
1052,JALAN ANAK BUKIT,Hougang,2905
1053,JALAN BESAR,Hougang,1791
1054,JALAN JURONG KECHIL,Hougang,2821
1055,JALAN LEGUNDI,Hougang,3539
1056,JALAN MASJID,Hougang,2090
1057,JALAN SULTAN,Hougang,2089
1058,JELEBU ROAD,Hougang,3505
1059,JOO CHIAT ROAD,Hougang,2328
1060,JOO KOON CIRCLE,Hougang,5043
1061,JURONG EAST STREET 21,Hougang,3840
1062,JURONG GATEWAY ROAD,Hougang,3560
1063,JURONG WEST CENTRAL 2,Hougang,3980
1064,JURONG WEST CENTRAL 3,Hougang,4086
1065,KALLANG AVENUE,Hougang,1984
1066,KELANTAN LANE,Hougang,1933
1067,KEPPEL ROAD,Hougang,2845
1068,KITCHENER ROAD,Hougang,1643
1069,KOEK ROAD,Hougang,1941
1070,LAVENDER STREET,Hougang,1828
1071,LORONG 22 GEYLANG,Hougang,2106
1072,LORONG 4 TOA PAYOH,Hougang,1804
1073,LORONG KILAT,Hougang,2911
1074,LORONG LIPUT,Hougang,2479
1075,MACPHERSON ROAD,Hougang,1569
1076,MAJU AVENUE,Hougang,1226
1077,MARINA BOULEVARD,Hougang,2917
1078,MARINA VIEW,Hougang,2389
1079,MARINE PARADE ROAD,Hougang,2310
1080,MARITIME SQUARE,Hougang,2364
1081,MARKET STREET,Hougang,2371
1082,MARNE ROAD,Hougang,1650
1083,MERCHANT ROAD,Hougang,1909
1084,MIDDLE ROAD,Hougang,2151
1085,MOHAMED SULTAN ROAD,Hougang,2484
1086,MOUNTBATTEN ROAD,Hougang,2351
1087,NEW BRIDGE ROAD,Hougang,1797
1088,NEW UPPER CHANGI ROAD,Hougang,2750
1089,NORTH BRIDGE ROAD,Hougang,2527
1090,NORTH BUONA VISTA DRIVE,Hougang,2466
1091,NORTHPOINT DRIVE,Hougang,3501
1092,OCEAN WAY,Hougang,5059
1093,ORCHARD ROAD,Hougang,2681
1094,ORCHARD TURN,Hougang,2227
1095,OUTRAM ROAD,Hougang,2029
1096,PASIR PANJANG ROAD,Hougang,3127
1097,PASIR RIS CENTRAL,Hougang,2776
1098,PASIR RIS CLOSE,Hougang,2956
1099,PAYA LEBAR ROAD,Hougang,1343
1100,PENANG ROAD,Hougang,1652
1101,PETIR ROAD,Hougang,4422
1102,PUNGGOL CENTRAL,Hougang,1719
1103,QUEENSWAY,Hougang,2919
1104,RACE COURSE ROAD,Hougang,1705
1105,RAFFLES AVENUE,Hougang,2888
1106,RAFFLES BOULEVARD,Hougang,2341
1107,RAFFLES LINK,Hougang,2005
1108,RAFFLES PLACE,Hougang,1942
1109,RAFFLES QUAY,Hougang,2327
1110,RANGOON ROAD,Hougang,1523
1111,RIVER VALLEY ROAD,Hougang,2655
1112,RIVERVALE CRESCENT,Hougang,1511
1113,ROBERTSON QUAY,Hougang,2646
1114,ROBINSON ROAD,Hougang,2570
1115,ROCHOR CANAL ROAD,Hougang,2182
1116,ROCHOR ROAD,Hougang,2132
1117,SAM LEONG ROAD,Hougang,1670
1118,SCOTTS ROAD,Hougang,2266
1119,SELEGIE ROAD,Hougang,2089
1120,SEMBAWANG DRIVE,Hougang,3794
1121,SEMBAWANG ROAD,Hougang,3234
1122,SENGKANG SQUARE,Hougang,1186
1123,SENGKANG WEST AVENUE,Hougang,1498
1124,SERANGOON CENTRAL,Hougang,1030
1125,SERANGOON ROAD,Hougang,1461
1126,SHENTON WAY,Hougang,2509
1127,SIMS AVENUE,Hougang,1970
1128,SIMS DRIVE,Hougang,2215
1129,SIN MING ROAD,Hougang,2597
1130,SINARAN DRIVE,Hougang,2356
1131,SOMERSET ROAD,Hougang,1970
1132,SOUTH BRIDGE ROAD,Hougang,2038
1133,SOUTH BUONA VISTA ROAD,Hougang,3372
1134,STADIUM WALK,Hougang,2138
1135,STAMFORD ROAD,Hougang,2016
1136,TAI SENG STREET,Hougang,1342
1137,TAI THONG CRESCENT,Hougang,1266
1138,TAMPINES CENTRAL 1,Hougang,2660
1139,TAMPINES CENTRAL 5,Hougang,2603
1140,TAMPINES STREET 32,Hougang,3030
1141,TAN QUEE LAN STREET,Hougang,1978
1142,TANGLIN ROAD,Hougang,2973
1143,TANJONG KATONG ROAD,Hougang,2207
1144,TELOK AYER STREET,Hougang,2622
1145,TELOK KURAU ROAD,Hougang,2301
1146,TEMASEK BOULEVARD,Hougang,2136
1147,TESSENSOHN ROAD,Hougang,1556
1148,THOMSON ROAD,Hougang,2164
1149,TIONG BAHRU ROAD,Hougang,2173
1150,TRAS STREET,Hougang,2489
1151,UNITY STREET,Hougang,2368
1152,UPPER BUKIT TIMAH ROAD,Hougang,3500
1153,UPPER CIRCULAR ROAD,Hougang,1800
1154,UPPER CROSS STREET,Hougang,1842
1155,UPPER SERANGOON ROAD,Hougang,384
1156,UPPER THOMSON ROAD,Hougang,2453
1157,VICTORIA STREET,Hougang,1995
1158,WEST COAST DRIVE,Hougang,3777
1159,WEST COAST ROAD,Hougang,3868
1160,WILKIE ROAD,Hougang,2541
1161,WOODLANDS AVENUE 1,Hougang,4178
1162,WOODLANDS ROAD,Hougang,5122
1163,WOODLANDS SQUARE,Hougang,3362
1164,YIO CHU KANG ROAD,Hougang,960
1165,YISHUN AVENUE 2,Hougang,2535
1166,YISHUN AVENUE 9,Hougang,3129
1167,YISHUN CENTRAL 1,Hougang,2869
1168,YISHUN RING ROAD,Hougang,3537
1169,ALBERT STREET,Jurong West,3501
1170,ALEXANDRA ROAD,Jurong West,2267
1171,ANG MO KIO AVENUE 3,Jurong West,4117
1172,ANSON ROAD,Jurong West,2660
1173,BALESTIER ROAD,Jurong West,3891
1174,BATTERY ROAD,Jurong West,2673
1175,BAYFRONT AVENUE,Jurong West,3285
1176,BEACH ROAD,Jurong West,3135
1177,BEDOK NORTH STREET 1,Jurong West,4184
1178,BEDOK ROAD,Jurong West,4629
1179,BENCOOLEN STREET,Jurong West,3840
1180,BIDADARI PARK DRIVE,Jurong West,3784
1181,BRAS BASAH ROAD,Jurong West,3412
1182,BROOKE ROAD,Jurong West,4528
1183,BUKIT TIMAH ROAD,Jurong West,4225
1184,CAVAN ROAD,Jurong West,3350
1185,CECIL STREET,Jurong West,2865
1186,CENTRAL BOULEVARD,Jurong West,2956
1187,CHANGI BUSINESS PARK CENTRAL 1,Jurong West,5094
1188,CHANGI ROAD,Jurong West,3744
1189,CHIN SWEE ROAD,Jurong West,3099
1190,CHOA CHU KANG AVENUE 4,Jurong West,2404
1191,CHOA CHU KANG NORTH 6,Jurong West,2086
1192,CLAYMORE DRIVE,Jurong West,3120
1193,CLEMENCEAU AVENUE,Jurong West,3396
1194,CLEMENTI AVENUE 3,Jurong West,1702
1195,COLEMAN STREET,Jurong West,2905
1196,COLLYER QUAY,Jurong West,2717
1197,COMMONWEALTH AVENUE WEST,Jurong West,1838
1198,COMPASSVALE BOW,Jurong West,4126
1199,CROSS STREET,Jurong West,3001
1200,CUSCADEN ROAD,Jurong West,3166
1201,EAST COAST ROAD,Jurong West,4841
1202,EASTWOOD ROAD,Jurong West,4643
1203,ENG HOON STREET,Jurong West,2926
1204,ENGGOR STREET,Jurong West,2802
1205,EU TONG SEN STREET,Jurong West,2866
1206,FOCH ROAD,Jurong West,3569
1207,GEYLANG ROAD,Jurong West,3926
1208,GOLDHILL PLAZA,Jurong West,3723
1209,GOPENG STREET,Jurong West,2649
1210,GUILLEMARD ROAD,Jurong West,3872
1211,HANDY ROAD,Jurong West,3143
1212,HAVELOCK ROAD,Jurong West,2683
1213,HIGH STREET,Jurong West,3105
1214,HOLLAND AVENUE,Jurong West,2254
1215,HOUGANG AVENUE 10,Jurong West,4876
1216,HOUGANG STREET 51,Jurong West,4777
1217,HOUGANG STREET 91,Jurong West,4810
1218,IRRAWADDY ROAD,Jurong West,3659
1219,JALAN ANAK BUKIT,Jurong West,2573
1220,JALAN BESAR,Jurong West,3427
1221,JALAN JURONG KECHIL,Jurong West,2318
1222,JALAN LEGUNDI,Jurong West,3948
1223,JALAN MASJID,Jurong West,3663
1224,JALAN SULTAN,Jurong West,3256
1225,JELEBU ROAD,Jurong West,2887
1226,JOO CHIAT ROAD,Jurong West,4107
1227,JOO KOON CIRCLE,Jurong West,1875
1228,JURONG EAST STREET 21,Jurong West,2071
1229,JURONG GATEWAY ROAD,Jurong West,1297
1230,JURONG WEST CENTRAL 2,Jurong West,490
1231,JURONG WEST CENTRAL 3,Jurong West,383
1232,KALLANG AVENUE,Jurong West,3474
1233,KELANTAN LANE,Jurong West,3596
1234,KEPPEL ROAD,Jurong West,3127
1235,KITCHENER ROAD,Jurong West,3331
1236,KOEK ROAD,Jurong West,3371
1237,LAVENDER STREET,Jurong West,3620
1238,LORONG 22 GEYLANG,Jurong West,3744
1239,LORONG 4 TOA PAYOH,Jurong West,4568
1240,LORONG KILAT,Jurong West,2480
1241,LORONG LIPUT,Jurong West,2685
1242,MACPHERSON ROAD,Jurong West,4163
1243,MAJU AVENUE,Jurong West,4088
1244,MARINA BOULEVARD,Jurong West,3434
1245,MARINA VIEW,Jurong West,2882
1246,MARINE PARADE ROAD,Jurong West,4537
1247,MARITIME SQUARE,Jurong West,3175
1248,MARKET STREET,Jurong West,4344
1249,MARNE ROAD,Jurong West,3583
1250,MERCHANT ROAD,Jurong West,3086
1251,MIDDLE ROAD,Jurong West,3373
1252,MOHAMED SULTAN ROAD,Jurong West,3272
1253,MOUNTBATTEN ROAD,Jurong West,3886
1254,NEW BRIDGE ROAD,Jurong West,2866
1255,NEW UPPER CHANGI ROAD,Jurong West,4545
1256,NORTH BRIDGE ROAD,Jurong West,3409
1257,NORTH BUONA VISTA DRIVE,Jurong West,1996
1258,NORTHPOINT DRIVE,Jurong West,3850
1259,OCEAN WAY,Jurong West,5889
1260,ORCHARD ROAD,Jurong West,3423
1261,ORCHARD TURN,Jurong West,3425
1262,OUTRAM ROAD,Jurong West,2317
1263,PASIR PANJANG ROAD,Jurong West,2648
1264,PASIR RIS CENTRAL,Jurong West,5145
1265,PASIR RIS CLOSE,Jurong West,5059
1266,PAYA LEBAR ROAD,Jurong West,3399
1267,PENANG ROAD,Jurong West,3250
1268,PETIR ROAD,Jurong West,3057
1269,PUNGGOL CENTRAL,Jurong West,5286
1270,QUEENSWAY,Jurong West,2239
1271,RACE COURSE ROAD,Jurong West,3759
1272,RAFFLES AVENUE,Jurong West,3221
1273,RAFFLES BOULEVARD,Jurong West,3998
1274,RAFFLES LINK,Jurong West,3049
1275,RAFFLES PLACE,Jurong West,2493
1276,RAFFLES QUAY,Jurong West,2813
1277,RANGOON ROAD,Jurong West,4033
1278,RIVER VALLEY ROAD,Jurong West,2909
1279,RIVERVALE CRESCENT,Jurong West,5006
1280,ROBERTSON QUAY,Jurong West,3481
1281,ROBINSON ROAD,Jurong West,2893
1282,ROCHOR CANAL ROAD,Jurong West,3187
1283,ROCHOR ROAD,Jurong West,2951
1284,SAM LEONG ROAD,Jurong West,3483
1285,SCOTTS ROAD,Jurong West,3436
1286,SELEGIE ROAD,Jurong West,3311
1287,SEMBAWANG DRIVE,Jurong West,3963
1288,SEMBAWANG ROAD,Jurong West,4052
1289,SENGKANG SQUARE,Jurong West,4321
1290,SENGKANG WEST AVENUE,Jurong West,4993
1291,SERANGOON CENTRAL,Jurong West,3625
1292,SERANGOON ROAD,Jurong West,4088
1293,SHENTON WAY,Jurong West,2672
1294,SIMS AVENUE,Jurong West,3300
1295,SIMS DRIVE,Jurong West,3681
1296,SIN MING ROAD,Jurong West,3602
1297,SINARAN DRIVE,Jurong West,3646
1298,SOMERSET ROAD,Jurong West,3156
1299,SOUTH BRIDGE ROAD,Jurong West,2958
1300,SOUTH BUONA VISTA ROAD,Jurong West,2893
1301,STADIUM WALK,Jurong West,4007
1302,STAMFORD ROAD,Jurong West,2988
1303,TAI SENG STREET,Jurong West,3659
1304,TAI THONG CRESCENT,Jurong West,4252
1305,TAMPINES CENTRAL 1,Jurong West,4607
1306,TAMPINES CENTRAL 5,Jurong West,4318
1307,TAMPINES STREET 32,Jurong West,5232
1308,TAN QUEE LAN STREET,Jurong West,3048
1309,TANGLIN ROAD,Jurong West,2578
1310,TANJONG KATONG ROAD,Jurong West,4034
1311,TELOK AYER STREET,Jurong West,2916
1312,TELOK KURAU ROAD,Jurong West,4354
1313,TEMASEK BOULEVARD,Jurong West,3419
1314,TESSENSOHN ROAD,Jurong West,3719
1315,THOMSON ROAD,Jurong West,3841
1316,TIONG BAHRU ROAD,Jurong West,2770
1317,TRAS STREET,Jurong West,2761
1318,UNITY STREET,Jurong West,3100
1319,UPPER BUKIT TIMAH ROAD,Jurong West,2774
1320,UPPER CIRCULAR ROAD,Jurong West,2945
1321,UPPER CROSS STREET,Jurong West,3186
1322,UPPER SERANGOON ROAD,Jurong West,4178
1323,UPPER THOMSON ROAD,Jurong West,3617
1324,VICTORIA STREET,Jurong West,2758
1325,WEST COAST DRIVE,Jurong West,2141
1326,WEST COAST ROAD,Jurong West,2297
1327,WILKIE ROAD,Jurong West,3763
1328,WOODLANDS AVENUE 1,Jurong West,3572
1329,WOODLANDS ROAD,Jurong West,3400
1330,WOODLANDS SQUARE,Jurong West,2827
1331,YIO CHU KANG ROAD,Jurong West,3893
1332,YISHUN AVENUE 2,Jurong West,3687
1333,YISHUN AVENUE 9,Jurong West,4064
1334,YISHUN CENTRAL 1,Jurong West,3711
1335,YISHUN RING ROAD,Jurong West,4177
1336,ALBERT STREET,Choa Chu Kang,3224
1337,ALEXANDRA ROAD,Choa Chu Kang,2486
1338,ANG MO KIO AVENUE 3,Choa Chu Kang,3220
1339,ANSON ROAD,Choa Chu Kang,2879
1340,BALESTIER ROAD,Choa Chu Kang,3471
1341,BATTERY ROAD,Choa Chu Kang,2892
1342,BAYFRONT AVENUE,Choa Chu Kang,3003
1343,BEACH ROAD,Choa Chu Kang,2946
1344,BEDOK NORTH STREET 1,Choa Chu Kang,4403
1345,BEDOK ROAD,Choa Chu Kang,4830
1346,BENCOOLEN STREET,Choa Chu Kang,3411
1347,BIDADARI PARK DRIVE,Choa Chu Kang,3564
1348,BRAS BASAH ROAD,Choa Chu Kang,3331
1349,BROOKE ROAD,Choa Chu Kang,4381
1350,BUKIT TIMAH ROAD,Choa Chu Kang,3947
1351,CAVAN ROAD,Choa Chu Kang,3551
1352,CECIL STREET,Choa Chu Kang,3066
1353,CENTRAL BOULEVARD,Choa Chu Kang,3160
1354,CHANGI BUSINESS PARK CENTRAL 1,Choa Chu Kang,5034
1355,CHANGI ROAD,Choa Chu Kang,3963
1356,CHIN SWEE ROAD,Choa Chu Kang,3303
1357,CHOA CHU KANG AVENUE 4,Choa Chu Kang,828
1358,CHOA CHU KANG NORTH 6,Choa Chu Kang,1296
1359,CLAYMORE DRIVE,Choa Chu Kang,3375
1360,CLEMENCEAU AVENUE,Choa Chu Kang,3295
1361,CLEMENTI AVENUE 3,Choa Chu Kang,1903
1362,COLEMAN STREET,Choa Chu Kang,3124
1363,COLLYER QUAY,Choa Chu Kang,2936
1364,COMMONWEALTH AVENUE WEST,Choa Chu Kang,2060
1365,COMPASSVALE BOW,Choa Chu Kang,4126
1366,CROSS STREET,Choa Chu Kang,3165
1367,CUSCADEN ROAD,Choa Chu Kang,3280
1368,EAST COAST ROAD,Choa Chu Kang,5193
1369,EASTWOOD ROAD,Choa Chu Kang,4847
1370,ENG HOON STREET,Choa Chu Kang,3018
1371,ENGGOR STREET,Choa Chu Kang,3021
1372,EU TONG SEN STREET,Choa Chu Kang,2913
1373,FOCH ROAD,Choa Chu Kang,3456
1374,GEYLANG ROAD,Choa Chu Kang,4076
1375,GOLDHILL PLAZA,Choa Chu Kang,3196
1376,GOPENG STREET,Choa Chu Kang,2868
1377,GUILLEMARD ROAD,Choa Chu Kang,4001
1378,HANDY ROAD,Choa Chu Kang,3470
1379,HAVELOCK ROAD,Choa Chu Kang,2902
1380,HIGH STREET,Choa Chu Kang,3327
1381,HOLLAND AVENUE,Choa Chu Kang,2312
1382,HOUGANG AVENUE 10,Choa Chu Kang,4497
1383,HOUGANG STREET 51,Choa Chu Kang,4644
1384,HOUGANG STREET 91,Choa Chu Kang,4234
1385,IRRAWADDY ROAD,Choa Chu Kang,3109
1386,JALAN ANAK BUKIT,Choa Chu Kang,2004
1387,JALAN BESAR,Choa Chu Kang,3674
1388,JALAN JURONG KECHIL,Choa Chu Kang,1920
1389,JALAN LEGUNDI,Choa Chu Kang,2537
1390,JALAN MASJID,Choa Chu Kang,3882
1391,JALAN SULTAN,Choa Chu Kang,3528
1392,JELEBU ROAD,Choa Chu Kang,1086
1393,JOO CHIAT ROAD,Choa Chu Kang,4175
1394,JOO KOON CIRCLE,Choa Chu Kang,2899
1395,JURONG EAST STREET 21,Choa Chu Kang,1564
1396,JURONG GATEWAY ROAD,Choa Chu Kang,1284
1397,JURONG WEST CENTRAL 2,Choa Chu Kang,1897
1398,JURONG WEST CENTRAL 3,Choa Chu Kang,2003
1399,KALLANG AVENUE,Choa Chu Kang,3827
1400,KELANTAN LANE,Choa Chu Kang,3335
1401,KEPPEL ROAD,Choa Chu Kang,3663
1402,KITCHENER ROAD,Choa Chu Kang,3974
1403,KOEK ROAD,Choa Chu Kang,3499
1404,LAVENDER STREET,Choa Chu Kang,3342
1405,LORONG 22 GEYLANG,Choa Chu Kang,3945
1406,LORONG 4 TOA PAYOH,Choa Chu Kang,3644
1407,LORONG KILAT,Choa Chu Kang,2010
1408,LORONG LIPUT,Choa Chu Kang,2731
1409,MACPHERSON ROAD,Choa Chu Kang,4003
1410,MAJU AVENUE,Choa Chu Kang,4345
1411,MARINA BOULEVARD,Choa Chu Kang,3579
1412,MARINA VIEW,Choa Chu Kang,3198
1413,MARINE PARADE ROAD,Choa Chu Kang,4597
1414,MARITIME SQUARE,Choa Chu Kang,3379
1415,MARKET STREET,Choa Chu Kang,4526
1416,MARNE ROAD,Choa Chu Kang,3267
1417,MERCHANT ROAD,Choa Chu Kang,3290
1418,MIDDLE ROAD,Choa Chu Kang,3252
1419,MOHAMED SULTAN ROAD,Choa Chu Kang,3476
1420,MOUNTBATTEN ROAD,Choa Chu Kang,3998
1421,NEW BRIDGE ROAD,Choa Chu Kang,3071
1422,NEW UPPER CHANGI ROAD,Choa Chu Kang,4613
1423,NORTH BRIDGE ROAD,Choa Chu Kang,3338
1424,NORTH BUONA VISTA DRIVE,Choa Chu Kang,2215
1425,NORTHPOINT DRIVE,Choa Chu Kang,2408
1426,OCEAN WAY,Choa Chu Kang,6389
1427,ORCHARD ROAD,Choa Chu Kang,3315
1428,ORCHARD TURN,Choa Chu Kang,3126
1429,OUTRAM ROAD,Choa Chu Kang,2536
1430,PASIR PANJANG ROAD,Choa Chu Kang,3312
1431,PASIR RIS CENTRAL,Choa Chu Kang,5349
1432,PASIR RIS CLOSE,Choa Chu Kang,5331
1433,PAYA LEBAR ROAD,Choa Chu Kang,3640
1434,PENANG ROAD,Choa Chu Kang,3297
1435,PETIR ROAD,Choa Chu Kang,1087
1436,PUNGGOL CENTRAL,Choa Chu Kang,4758
1437,QUEENSWAY,Choa Chu Kang,2658
1438,RACE COURSE ROAD,Choa Chu Kang,3582
1439,RAFFLES AVENUE,Choa Chu Kang,3366
1440,RAFFLES BOULEVARD,Choa Chu Kang,3236
1441,RAFFLES LINK,Choa Chu Kang,3268
1442,RAFFLES PLACE,Choa Chu Kang,2712
1443,RAFFLES QUAY,Choa Chu Kang,3032
1444,RANGOON ROAD,Choa Chu Kang,3618
1445,RIVER VALLEY ROAD,Choa Chu Kang,3009
1446,RIVERVALE CRESCENT,Choa Chu Kang,4768
1447,ROBERTSON QUAY,Choa Chu Kang,3470
1448,ROBINSON ROAD,Choa Chu Kang,3097
1449,ROCHOR CANAL ROAD,Choa Chu Kang,3037
1450,ROCHOR ROAD,Choa Chu Kang,3113
1451,SAM LEONG ROAD,Choa Chu Kang,3681
1452,SCOTTS ROAD,Choa Chu Kang,3010
1453,SELEGIE ROAD,Choa Chu Kang,3349
1454,SEMBAWANG DRIVE,Choa Chu Kang,2514
1455,SEMBAWANG ROAD,Choa Chu Kang,2630
1456,SENGKANG SQUARE,Choa Chu Kang,4321
1457,SENGKANG WEST AVENUE,Choa Chu Kang,4476
1458,SERANGOON CENTRAL,Choa Chu Kang,3866
1459,SERANGOON ROAD,Choa Chu Kang,4068
1460,SHENTON WAY,Choa Chu Kang,2891
1461,SIMS AVENUE,Choa Chu Kang,3519
1462,SIMS DRIVE,Choa Chu Kang,3900
1463,SIN MING ROAD,Choa Chu Kang,3780
1464,SINARAN DRIVE,Choa Chu Kang,3096
1465,SOMERSET ROAD,Choa Chu Kang,3080
1466,SOUTH BRIDGE ROAD,Choa Chu Kang,3509
1467,SOUTH BUONA VISTA ROAD,Choa Chu Kang,4421
1468,STADIUM WALK,Choa Chu Kang,3623
1469,STAMFORD ROAD,Choa Chu Kang,3189
1470,TAI SENG STREET,Choa Chu Kang,3900
1471,TAI THONG CRESCENT,Choa Chu Kang,3963
1472,TAMPINES CENTRAL 1,Choa Chu Kang,4826
1473,TAMPINES CENTRAL 5,Choa Chu Kang,4537
1474,TAMPINES STREET 32,Choa Chu Kang,5599
1475,TAN QUEE LAN STREET,Choa Chu Kang,2986
1476,TANGLIN ROAD,Choa Chu Kang,2672
1477,TANJONG KATONG ROAD,Choa Chu Kang,4235
1478,TELOK AYER STREET,Choa Chu Kang,3135
1479,TELOK KURAU ROAD,Choa Chu Kang,4575
1480,TEMASEK BOULEVARD,Choa Chu Kang,3265
1481,TESSENSOHN ROAD,Choa Chu Kang,3403
1482,THOMSON ROAD,Choa Chu Kang,3372
1483,TIONG BAHRU ROAD,Choa Chu Kang,2891
1484,TRAS STREET,Choa Chu Kang,2980
1485,UNITY STREET,Choa Chu Kang,3335
1486,UPPER BUKIT TIMAH ROAD,Choa Chu Kang,1025
1487,UPPER CIRCULAR ROAD,Choa Chu Kang,3149
1488,UPPER CROSS STREET,Choa Chu Kang,3116
1489,UPPER SERANGOON ROAD,Choa Chu Kang,4282
1490,UPPER THOMSON ROAD,Choa Chu Kang,3800
1491,VICTORIA STREET,Choa Chu Kang,2920
1492,WEST COAST DRIVE,Choa Chu Kang,2538
1493,WEST COAST ROAD,Choa Chu Kang,2545
1494,WILKIE ROAD,Choa Chu Kang,3850
1495,WOODLANDS AVENUE 1,Choa Chu Kang,1858
1496,WOODLANDS ROAD,Choa Chu Kang,1318
1497,WOODLANDS SQUARE,Choa Chu Kang,1385
1498,YIO CHU KANG ROAD,Choa Chu Kang,3933
1499,YISHUN AVENUE 2,Choa Chu Kang,2245
1500,YISHUN AVENUE 9,Choa Chu Kang,2519
1501,YISHUN CENTRAL 1,Choa Chu Kang,2269
1502,YISHUN RING ROAD,Choa Chu Kang,2717
1503,ALBERT STREET,Kallang,2314
1504,ALEXANDRA ROAD,Kallang,1730
1505,ANG MO KIO AVENUE 3,Kallang,3099
1506,ANSON ROAD,Kallang,1345
1507,BALESTIER ROAD,Kallang,1103
1508,BATTERY ROAD,Kallang,1113
1509,BAYFRONT AVENUE,Kallang,1333
1510,BEACH ROAD,Kallang,1114
1511,BEDOK NORTH STREET 1,Kallang,1952
1512,BEDOK ROAD,Kallang,2176
1513,BENCOOLEN STREET,Kallang,2248
1514,BIDADARI PARK DRIVE,Kallang,1513
1515,BRAS BASAH ROAD,Kallang,1113
1516,BROOKE ROAD,Kallang,1706
1517,BUKIT TIMAH ROAD,Kallang,4263
1518,CAVAN ROAD,Kallang,815
1519,CECIL STREET,Kallang,1382
1520,CENTRAL BOULEVARD,Kallang,1535
1521,CHANGI BUSINESS PARK CENTRAL 1,Kallang,2797
1522,CHANGI ROAD,Kallang,1497
1523,CHIN SWEE ROAD,Kallang,1499
1524,CHOA CHU KANG AVENUE 4,Kallang,3909
1525,CHOA CHU KANG NORTH 6,Kallang,3591
1526,CLAYMORE DRIVE,Kallang,2084
1527,CLEMENCEAU AVENUE,Kallang,1507
1528,CLEMENTI AVENUE 3,Kallang,2530
1529,COLEMAN STREET,Kallang,1119
1530,COLLYER QUAY,Kallang,1157
1531,COMMONWEALTH AVENUE WEST,Kallang,2332
1532,COMPASSVALE BOW,Kallang,2075
1533,CROSS STREET,Kallang,1092
1534,CUSCADEN ROAD,Kallang,1953
1535,EAST COAST ROAD,Kallang,2335
1536,EASTWOOD ROAD,Kallang,2305
1537,ENG HOON STREET,Kallang,1676
1538,ENGGOR STREET,Kallang,1487
1539,EU TONG SEN STREET,Kallang,1346
1540,FOCH ROAD,Kallang,911
1541,GEYLANG ROAD,Kallang,1290
1542,GOLDHILL PLAZA,Kallang,1504
1543,GOPENG STREET,Kallang,1334
1544,GUILLEMARD ROAD,Kallang,900
1545,HANDY ROAD,Kallang,1148
1546,HAVELOCK ROAD,Kallang,1890
1547,HIGH STREET,Kallang,1237
1548,HOLLAND AVENUE,Kallang,2302
1549,HOUGANG AVENUE 10,Kallang,2495
1550,HOUGANG STREET 51,Kallang,2473
1551,HOUGANG STREET 91,Kallang,2725
1552,IRRAWADDY ROAD,Kallang,1724
1553,JALAN ANAK BUKIT,Kallang,2573
1554,JALAN BESAR,Kallang,1113
1555,JALAN JURONG KECHIL,Kallang,2489
1556,JALAN LEGUNDI,Kallang,3886
1557,JALAN MASJID,Kallang,1416
1558,JALAN SULTAN,Kallang,1120
1559,JELEBU ROAD,Kallang,3173
1560,JOO CHIAT ROAD,Kallang,1624
1561,JOO KOON CIRCLE,Kallang,4143
1562,JURONG EAST STREET 21,Kallang,3043
1563,JURONG GATEWAY ROAD,Kallang,2763
1564,JURONG WEST CENTRAL 2,Kallang,3183
1565,JURONG WEST CENTRAL 3,Kallang,3289
1566,KALLANG AVENUE,Kallang,241
1567,KELANTAN LANE,Kallang,1364
1568,KEPPEL ROAD,Kallang,1836
1569,KITCHENER ROAD,Kallang,1427
1570,KOEK ROAD,Kallang,1510
1571,LAVENDER STREET,Kallang,820
1572,LORONG 22 GEYLANG,Kallang,1075
1573,LORONG 4 TOA PAYOH,Kallang,1917
1574,LORONG KILAT,Kallang,2579
1575,LORONG LIPUT,Kallang,2534
1576,MACPHERSON ROAD,Kallang,1595
1577,MAJU AVENUE,Kallang,2519
1578,MARINA BOULEVARD,Kallang,1911
1579,MARINA VIEW,Kallang,1313
1580,MARINE PARADE ROAD,Kallang,2236
1581,MARITIME SQUARE,Kallang,2188
1582,MARKET STREET,Kallang,2094
1583,MARNE ROAD,Kallang,1337
1584,MERCHANT ROAD,Kallang,1589
1585,MIDDLE ROAD,Kallang,2097
1586,MOHAMED SULTAN ROAD,Kallang,1536
1587,MOUNTBATTEN ROAD,Kallang,1064
1588,NEW BRIDGE ROAD,Kallang,1205
1589,NEW UPPER CHANGI ROAD,Kallang,2280
1590,NORTH BRIDGE ROAD,Kallang,1138
